pays,aeroport,date_observation,heure_observation,temperature,humidite,pression,vitesse_vent,direction_vent,precipitations,nebulosite,visibilite,point_rosee,conditions_meteo
Sierra Leone,Freetown,2025-10-20,15,28.1,81,1011.3,9.2,253,0.1,68,,24.5,Bruine légère
Sierra Leone,Freetown,2025-10-20,16,27.6,79,1010.9,10.7,225,0.1,58,,23.7,Bruine légère
Sierra Leone,Freetown,2025-10-20,17,27.5,77,1011.3,10.5,207,0.5,97,,23.0,Bruine modérée
Sierra Leone,Freetown,2025-10-20,18,26.9,82,1011.2,8.6,210,0.2,41,,23.6,Bruine légère
Sierra Leone,Freetown,2025-10-20,19,26.4,86,1011.9,10.2,206,0.0,81,,23.9,Couvert
Sierra Leone,Freetown,2025-10-20,20,26.3,86,1013.0,8.8,200,0.0,84,,23.7,Couvert
Sierra Leone,Freetown,2025-10-20,21,26.2,86,1013.9,8.3,193,0.0,49,,23.6,Principalement clair
Sierra Leone,Freetown,2025-10-20,22,26.2,85,1014.2,7.2,192,0.0,18,,23.5,Ciel clair
Sierra Leone,Freetown,2025-10-20,23,26.0,87,1014.3,5.6,182,0.0,24,,23.6,Principalement clair
Sierra Leone,Freetown,2025-10-21,0,25.9,87,1014.0,5.0,195,0.0,98,,23.5,Couvert
Sierra Leone,Freetown,2025-10-21,1,25.4,89,1013.3,2.5,176,0.0,96,,23.4,Couvert
Sierra Leone,Freetown,2025-10-21,2,25.5,89,1012.2,2.7,148,0.0,94,,23.5,Couvert
Sierra Leone,Freetown,2025-10-21,3,25.4,91,1012.0,3.1,114,0.0,100,,23.7,Couvert
Sierra Leone,Freetown,2025-10-21,4,25.0,93,1011.5,4.9,94,0.7,98,,23.9,Bruine modérée
Sierra Leone,Freetown,2025-10-21,5,24.7,91,1011.6,0.6,56,0.0,98,,23.1,Couvert
Sierra Leone,Freetown,2025-10-21,6,25.5,89,1011.6,1.3,352,0.0,93,,23.5,Couvert
Sierra Leone,Freetown,2025-10-21,7,25.3,91,1012.2,3.6,27,0.0,93,,23.7,Couvert
Sierra Leone,Freetown,2025-10-21,8,25.9,90,1013.1,5.4,42,0.0,84,,24.2,Couvert
Sierra Leone,Freetown,2025-10-21,9,26.5,89,1013.5,5.5,49,0.0,13,,24.5,Ciel clair
Sierra Leone,Freetown,2025-10-21,10,27.4,83,1013.6,2.8,63,0.1,86,,24.4,Bruine légère
Sierra Leone,Freetown,2025-10-21,11,28.6,76,1013.5,0.5,270,0.1,97,,24.0,Bruine légère
Sierra Leone,Freetown,2025-10-21,12,28.8,75,1013.0,3.9,292,0.3,20,,23.9,Bruine légère
Sierra Leone,Freetown,2025-10-21,13,28.7,76,1012.0,8.4,263,0.4,23,,24.2,Bruine légère
Sierra Leone,Freetown,2025-10-21,14,28.2,78,1011.8,12.2,248,2.8,70,,23.9,Pluie modérée
Sierra Leone,Freetown,2025-10-21,15,28.0,82,1011.2,7.8,232,4.4,88,,24.6,Pluie modérée
Sierra Leone,Freetown,2025-10-21,16,27.5,82,1011.0,7.5,210,2.2,88,,24.1,Pluie légère
Sierra Leone,Freetown,2025-10-21,17,27.6,80,1011.2,6.9,189,0.1,91,,23.9,Bruine légère
Sierra Leone,Freetown,2025-10-21,18,28.0,80,1011.5,5.9,211,0.2,94,,24.2,Bruine légère
Sierra Leone,Freetown,2025-10-21,19,27.2,84,1011.8,6.8,212,0.4,27,,24.2,Bruine légère
Sierra Leone,Freetown,2025-10-21,20,26.9,85,1012.7,7.9,197,0.0,19,,24.1,Ciel clair
Sierra Leone,Freetown,2025-10-21,21,26.8,85,1013.9,7.2,183,0.0,6,,24.0,Ciel clair
Sierra Leone,Freetown,2025-10-21,22,26.5,86,1014.4,6.8,178,0.0,13,,24.0,Ciel clair
Sierra Leone,Freetown,2025-10-21,23,26.4,86,1014.0,6.8,182,0.0,5,,23.9,Ciel clair
Sierra Leone,Freetown,2025-10-22,0,26.9,80,1013.9,8.2,247,0.0,48,,23.2,Principalement clair
Sierra Leone,Freetown,2025-10-22,1,26.7,83,1013.5,6.2,240,0.0,34,,23.5,Principalement clair
Sierra Leone,Freetown,2025-10-22,2,25.4,87,1013.0,4.4,78,1.9,100,,23.2,Pluie légère
Sierra Leone,Freetown,2025-10-22,3,23.5,96,1013.2,16.7,71,5.0,100,,22.7,Pluie modérée
Sierra Leone,Freetown,2025-10-22,4,23.4,94,1013.1,11.0,87,0.3,100,,22.3,Bruine légère
Sierra Leone,Freetown,2025-10-22,5,23.3,93,1012.7,8.6,89,0.2,100,,22.1,Bruine légère
Sierra Leone,Freetown,2025-10-22,6,24.3,91,1012.6,2.5,159,0.1,100,,22.8,Bruine légère
Sierra Leone,Freetown,2025-10-22,7,24.7,92,1013.1,4.5,185,0.0,100,,23.3,Couvert
Sierra Leone,Freetown,2025-10-22,8,25.3,92,1013.8,6.8,178,0.0,100,,23.9,Couvert
Sierra Leone,Freetown,2025-10-22,9,26.3,86,1014.4,7.0,198,0.3,100,,23.8,Bruine légère
Sierra Leone,Freetown,2025-10-22,10,27.0,81,1014.9,8.1,215,0.1,100,,23.6,Bruine légère
Sierra Leone,Freetown,2025-10-22,11,27.5,82,1014.8,6.6,213,0.1,73,,24.2,Bruine légère
Sierra Leone,Freetown,2025-10-22,12,28.3,74,1013.6,3.4,295,0.4,100,,23.3,Bruine légère
Sierra Leone,Freetown,2025-10-22,13,28.1,76,1013.3,8.1,291,0.2,100,,23.4,Bruine légère
Sierra Leone,Freetown,2025-10-22,14,27.5,79,1012.8,9.9,267,0.3,100,,23.5,Bruine légère
Sierra Leone,Freetown,2025-10-22,15,26.7,80,1012.4,13.4,226,0.9,100,,23.0,Bruine modérée
Sierra Leone,Freetown,2025-10-22,16,26.1,83,1011.8,11.8,200,0.0,100,,22.9,Couvert
Sierra Leone,Freetown,2025-10-22,17,26.2,83,1011.9,9.4,192,0.1,95,,23.1,Bruine légère
Sierra Leone,Freetown,2025-10-22,18,27.1,80,1012.2,9.8,220,0.0,69,,23.4,Partiellement nuageux
Sierra Leone,Freetown,2025-10-22,19,26.5,83,1012.8,9.4,225,0.0,95,,23.5,Couvert
Sierra Leone,Freetown,2025-10-22,20,26.3,84,1013.8,7.2,215,0.0,99,,23.4,Couvert
Sierra Leone,Freetown,2025-10-22,21,26.1,84,1014.8,4.4,210,0.1,90,,23.2,Bruine légère
Sierra Leone,Freetown,2025-10-22,22,26.2,84,1015.3,5.5,234,0.0,53,,23.2,Partiellement nuageux
Sierra Leone,Freetown,2025-10-22,23,25.8,86,1015.3,3.1,230,0.0,80,,23.3,Couvert
Sierra Leone,Freetown,2025-10-23,0,25.1,87,1014.9,3.5,348,0.0,15,,22.9,Ciel clair
Sierra Leone,Freetown,2025-10-23,1,24.9,87,1014.4,2.1,308,0.0,38,,22.5,Principalement clair
Sierra Leone,Freetown,2025-10-23,2,25.0,86,1013.8,3.7,299,0.0,95,,22.4,Couvert
Sierra Leone,Freetown,2025-10-23,3,25.4,84,1013.4,4.4,322,0.0,78,,22.5,Partiellement nuageux
Sierra Leone,Freetown,2025-10-23,4,25.5,84,1013.1,4.1,345,0.0,100,,22.6,Couvert
Sierra Leone,Freetown,2025-10-23,5,25.3,86,1013.3,3.8,11,0.0,86,,22.8,Couvert
Sierra Leone,Freetown,2025-10-23,6,26.3,81,1013.3,4.3,315,0.0,41,,22.8,Principalement clair
Sierra Leone,Freetown,2025-10-23,7,26.4,83,1013.9,2.9,338,0.0,7,,23.3,Ciel clair
Sierra Leone,Freetown,2025-10-23,8,27.2,83,1013.9,2.3,23,0.0,20,,24.1,Principalement clair
Sierra Leone,Freetown,2025-10-23,9,27.2,88,1014.7,3.0,65,0.0,13,,25.0,Ciel clair
Sierra Leone,Freetown,2025-10-23,10,27.9,86,1015.1,1.8,307,0.0,26,,25.4,Principalement clair
Sierra Leone,Freetown,2025-10-23,11,28.4,81,1015.0,5.4,276,0.0,100,,24.9,Couvert
Sierra Leone,Freetown,2025-10-23,12,28.4,79,1014.5,6.8,310,0.2,27,,24.4,Bruine légère
Sierra Leone,Freetown,2025-10-23,13,28.3,79,1013.7,9.1,304,0.2,39,,24.4,Bruine légère
Sierra Leone,Freetown,2025-10-23,14,28.1,79,1012.7,9.5,285,0.0,26,,24.1,Principalement clair
Sierra Leone,Freetown,2025-10-23,15,28.2,78,1012.2,10.5,290,0.0,29,,23.9,Principalement clair
Sierra Leone,Freetown,2025-10-23,16,27.8,79,1011.6,10.8,280,0.1,30,,23.8,Bruine légère
Sierra Leone,Freetown,2025-10-23,17,27.7,78,1011.5,10.8,273,0.1,42,,23.6,Bruine légère
Sierra Leone,Freetown,2025-10-23,18,27.7,81,1012.0,10.0,262,0.0,17,,24.0,Ciel clair
Sierra Leone,Freetown,2025-10-23,19,27.1,83,1012.5,7.2,256,0.0,10,,24.0,Ciel clair
Sierra Leone,Freetown,2025-10-23,20,27.0,83,1013.2,8.0,239,0.0,20,,24.0,Principalement clair
Sierra Leone,Freetown,2025-10-23,21,27.2,81,1014.1,6.8,270,0.0,27,,23.7,Principalement clair
Sierra Leone,Freetown,2025-10-23,22,25.4,89,1014.8,11.1,216,0.0,8,,23.5,Ciel clair
Sierra Leone,Freetown,2025-10-23,23,24.8,89,1014.8,7.5,215,0.0,8,,23.0,Ciel clair
Sierra Leone,Freetown,2025-10-24,0,24.7,85,1014.5,3.2,243,0.0,13,,22.0,Ciel clair
Sierra Leone,Freetown,2025-10-24,1,25.0,85,1014.0,3.0,253,0.0,7,,22.3,Ciel clair
Sierra Leone,Freetown,2025-10-24,2,25.0,86,1013.2,2.9,266,0.0,2,,22.6,Ciel clair
Sierra Leone,Freetown,2025-10-24,3,25.0,86,1012.9,2.7,242,0.0,11,,22.5,Ciel clair
Sierra Leone,Freetown,2025-10-24,4,25.3,85,1012.9,0.7,180,0.0,20,,22.5,Principalement clair
Sierra Leone,Freetown,2025-10-24,5,25.1,89,1013.1,3.2,56,0.0,52,,23.2,Partiellement nuageux
Sierra Leone,Freetown,2025-10-24,6,25.2,85,1013.5,0.9,79,0.0,42,,22.5,Principalement clair
Sierra Leone,Freetown,2025-10-24,7,24.8,91,1014.0,2.8,105,0.0,45,,23.2,Principalement clair
Sierra Leone,Freetown,2025-10-24,8,25.7,91,1014.6,4.5,124,0.0,31,,24.1,Principalement clair
Sierra Leone,Freetown,2025-10-24,9,26.6,87,1015.0,1.8,127,0.0,27,,24.2,Principalement clair
Sierra Leone,Freetown,2025-10-24,10,27.5,85,1015.4,0.7,270,0.0,26,,24.7,Principalement clair
Sierra Leone,Freetown,2025-10-24,11,28.0,82,1015.4,3.1,291,0.0,99,,24.6,Couvert
Sierra Leone,Freetown,2025-10-24,12,28.4,81,1014.1,6.1,284,0.0,100,,24.8,Couvert
Sierra Leone,Freetown,2025-10-24,13,27.4,83,1013.6,9.5,256,0.9,52,,24.3,Bruine modérée
Sierra Leone,Freetown,2025-10-24,14,27.8,84,1013.0,9.6,240,0.1,20,,24.8,Bruine légère
Sierra Leone,Freetown,2025-10-24,15,27.7,83,1012.4,10.0,250,0.1,41,,24.6,Bruine légère
Sierra Leone,Freetown,2025-10-24,16,27.5,81,1011.8,11.7,236,0.2,54,,24.0,Bruine légère
Sierra Leone,Freetown,2025-10-24,17,27.2,82,1011.4,12.4,228,0.0,52,,23.9,Partiellement nuageux
Sierra Leone,Freetown,2025-10-24,18,26.8,83,1011.7,11.0,236,0.0,13,,23.7,Ciel clair
Sierra Leone,Freetown,2025-10-24,19,26.4,85,1012.3,8.0,242,0.0,23,,23.8,Principalement clair
Sierra Leone,Freetown,2025-10-24,20,26.2,87,1013.6,3.5,159,0.0,46,,23.9,Principalement clair
Sierra Leone,Freetown,2025-10-24,21,25.9,91,1014.1,1.6,186,0.1,17,,24.3,Bruine légère
Sierra Leone,Freetown,2025-10-24,22,25.8,90,1014.9,1.7,162,0.0,21,,24.0,Principalement clair
Sierra Leone,Freetown,2025-10-24,23,25.9,87,1014.9,0.6,18,0.2,36,,23.7,Bruine légère
Sierra Leone,Freetown,2025-10-25,0,26.0,87,1014.2,6.8,320,0.2,13,,23.6,Bruine légère
Sierra Leone,Freetown,2025-10-25,1,24.6,92,1014.1,6.2,80,0.6,99,,23.2,Bruine modérée
Sierra Leone,Freetown,2025-10-25,2,24.8,92,1012.8,1.8,349,0.1,32,,23.3,Bruine légère
Sierra Leone,Freetown,2025-10-25,3,24.2,92,1012.2,0.2,90,0.0,38,,22.8,Principalement clair
Sierra Leone,Freetown,2025-10-25,4,24.2,91,1011.9,0.6,236,0.0,23,,22.7,Principalement clair
Sierra Leone,Freetown,2025-10-25,5,24.2,90,1012.2,1.0,225,0.0,6,,22.5,Ciel clair
Sierra Leone,Freetown,2025-10-25,6,24.8,90,1012.5,1.6,186,0.0,15,,23.0,Ciel clair
Sierra Leone,Freetown,2025-10-25,7,24.7,91,1013.0,1.5,159,0.0,19,,23.1,Ciel clair
Sierra Leone,Freetown,2025-10-25,8,26.1,88,1013.5,3.4,174,0.0,19,,23.9,Ciel clair
Sierra Leone,Freetown,2025-10-25,9,26.7,86,1014.3,3.4,186,0.0,26,,24.1,Principalement clair
Sierra Leone,Freetown,2025-10-25,10,27.4,86,1014.9,1.9,202,0.0,30,,24.8,Principalement clair
Sierra Leone,Freetown,2025-10-25,11,28.2,82,1014.8,1.5,324,0.0,95,,24.7,Couvert
Sierra Leone,Freetown,2025-10-25,12,28.1,81,1014.0,5.2,335,0.0,87,,24.5,Couvert
Sierra Leone,Freetown,2025-10-25,13,28.6,81,1013.0,6.7,314,0.0,41,,25.0,Principalement clair
Sierra Leone,Freetown,2025-10-25,14,28.1,79,1012.1,8.1,294,0.9,41,,24.1,Bruine modérée
Sierra Leone,Freetown,2025-10-25,15,27.7,81,1011.4,10.3,267,1.8,64,,24.2,Pluie légère
Sierra Leone,Freetown,2025-10-25,16,27.8,82,1010.6,11.6,235,0.7,70,,24.3,Bruine modérée
Sierra Leone,Freetown,2025-10-25,17,27.5,81,1010.6,10.6,235,0.3,40,,23.9,Bruine légère
Sierra Leone,Freetown,2025-10-25,18,27.0,84,1011.0,7.3,213,0.8,43,,24.0,Bruine modérée
Sierra Leone,Freetown,2025-10-25,19,26.8,88,1011.4,7.1,204,0.0,21,,24.5,Principalement clair
Sierra Leone,Freetown,2025-10-25,20,26.8,87,1012.1,5.5,207,0.0,9,,24.4,Ciel clair
Sierra Leone,Freetown,2025-10-25,21,26.7,86,1012.8,5.6,207,0.0,7,,24.2,Ciel clair
Sierra Leone,Freetown,2025-10-25,22,26.5,87,1013.6,4.3,185,0.0,9,,24.2,Ciel clair
Sierra Leone,Freetown,2025-10-25,23,26.6,86,1013.5,6.0,187,0.0,3,,24.1,Ciel clair
Sierra Leone,Freetown,2025-10-26,0,24.5,96,1014.0,9.1,30,1.0,100,,23.9,Bruine dense
Sierra Leone,Freetown,2025-10-26,1,24.5,95,1012.8,1.8,24,0.0,68,,23.6,Partiellement nuageux
Sierra Leone,Freetown,2025-10-26,2,24.3,96,1012.3,3.2,357,0.0,61,,23.6,Partiellement nuageux
Sierra Leone,Freetown,2025-10-26,3,24.4,95,1012.0,4.4,351,0.0,57,,23.5,Partiellement nuageux
Sierra Leone,Freetown,2025-10-26,4,24.3,94,1011.8,3.1,31,0.0,38,,23.4,Principalement clair
Sierra Leone,Freetown,2025-10-26,5,24.4,94,1011.8,4.2,50,0.0,45,,23.4,Principalement clair
Sierra Leone,Freetown,2025-10-26,6,24.3,95,1012.4,6.0,69,0.0,75,,23.5,Partiellement nuageux
Sierra Leone,Freetown,2025-10-26,7,24.3,96,1013.1,5.9,90,0.0,100,,23.6,Couvert
Sierra Leone,Freetown,2025-10-26,8,25.1,92,1013.6,6.9,96,0.0,45,,23.7,Principalement clair
Sierra Leone,Freetown,2025-10-26,9,26.0,90,1014.1,6.3,105,0.0,41,,24.2,Principalement clair
Sierra Leone,Freetown,2025-10-26,10,27.0,86,1014.3,3.1,83,0.1,58,,24.6,Bruine légère
Sierra Leone,Freetown,2025-10-26,11,27.8,83,1014.3,2.8,75,0.0,98,,24.7,Couvert
Sierra Leone,Freetown,2025-10-26,12,28.5,73,1013.6,3.9,53,0.0,100,,23.3,Couvert
Sierra Leone,Freetown,2025-10-26,13,29.3,69,1012.9,2.3,328,0.2,100,,23.0,Bruine légère
Sierra Leone,Freetown,2025-10-26,14,29.1,71,1012.4,4.7,286,0.3,99,,23.2,Bruine légère
Sierra Leone,Freetown,2025-10-26,15,28.5,75,1011.5,7.6,252,0.2,100,,23.5,Bruine légère
Sierra Leone,Freetown,2025-10-26,16,28.3,78,1010.9,9.1,245,0.1,100,,24.1,Bruine légère
Sierra Leone,Freetown,2025-10-26,17,27.7,80,1010.8,12.7,227,0.0,98,,23.9,Couvert
Sierra Leone,Freetown,2025-10-26,18,27.2,81,1011.4,12.2,208,0.0,86,,23.8,Couvert
Sierra Leone,Freetown,2025-10-26,19,26.8,84,1011.9,9.5,189,0.0,43,,23.8,Principalement clair
Sierra Leone,Freetown,2025-10-26,20,26.5,86,1012.8,4.1,182,0.0,58,,24.0,Partiellement nuageux
Sierra Leone,Freetown,2025-10-26,21,26.3,88,1013.6,3.1,152,0.0,88,,24.2,Couvert
Sierra Leone,Freetown,2025-10-26,22,25.8,90,1014.0,2.3,151,0.0,100,,24.1,Couvert
Sierra Leone,Freetown,2025-10-26,23,26.0,89,1014.2,2.8,153,0.1,100,,24.0,Bruine légère
Sierra Leone,Freetown,2025-10-27,0,26.0,89,1013.9,3.1,159,0.0,100,,24.0,Couvert
Sierra Leone,Freetown,2025-10-27,1,25.7,89,1013.2,3.0,166,0.0,97,,23.8,Couvert
Sierra Leone,Freetown,2025-10-27,2,25.7,90,1012.4,4.4,153,0.0,100,,23.9,Couvert
Sierra Leone,Freetown,2025-10-27,3,25.5,92,1011.8,5.1,141,0.0,100,,24.0,Couvert
Sierra Leone,Freetown,2025-10-27,4,23.0,97,1012.5,11.8,110,4.9,99,,22.5,Pluie modérée
Sierra Leone,Freetown,2025-10-27,5,24.2,91,1012.1,3.2,124,0.1,99,,22.6,Bruine légère
Sierra Leone,Freetown,2025-10-27,6,25.1,91,1012.5,4.3,228,0.0,91,,23.4,Couvert
Sierra Leone,Freetown,2025-10-27,7,25.1,91,1012.9,3.3,216,0.0,100,,23.4,Couvert
Sierra Leone,Freetown,2025-10-27,8,26.2,88,1013.6,4.5,194,0.0,100,,24.0,Couvert
Sierra Leone,Freetown,2025-10-27,9,26.9,83,1014.0,4.2,190,0.0,77,,23.8,Partiellement nuageux
Sierra Leone,Freetown,2025-10-27,10,27.6,81,1014.2,2.4,216,0.1,63,,23.9,Bruine légère
Sierra Leone,Freetown,2025-10-27,11,28.4,81,1014.0,1.5,263,0.0,37,,24.8,Principalement clair
Sierra Leone,Freetown,2025-10-27,12,28.1,82,1013.5,3.5,345,0.1,91,,24.7,Bruine légère
Sierra Leone,Freetown,2025-10-27,13,27.6,83,1012.5,6.9,307,0.3,51,,24.5,Bruine légère
Sierra Leone,Freetown,2025-10-27,14,26.8,87,1011.8,8.2,311,0.8,62,,24.4,Bruine modérée
Sierra Leone,Freetown,2025-10-27,15,27.4,87,1010.9,6.7,256,0.2,52,,25.0,Bruine légère
Sierra Leone,Freetown,2025-10-27,16,28.1,84,1010.7,8.2,251,0.1,48,,25.0,Bruine légère
Sierra Leone,Freetown,2025-10-27,17,27.2,84,1011.1,6.4,243,0.5,44,,24.2,Bruine modérée
Sierra Leone,Freetown,2025-10-27,18,26.6,87,1011.5,7.7,229,0.1,20,,24.3,Bruine légère
Sierra Leone,Freetown,2025-10-27,19,26.4,88,1012.1,5.7,221,0.0,23,,24.3,Principalement clair
Sierra Leone,Freetown,2025-10-27,20,26.4,89,1012.8,5.3,242,0.0,23,,24.3,Principalement clair
Sierra Leone,Freetown,2025-10-27,21,26.5,88,1013.4,4.0,234,0.0,11,,24.3,Ciel clair
Sierra Leone,Freetown,2025-10-27,22,26.1,89,1013.8,2.7,228,0.0,28,,24.1,Principalement clair
Sierra Leone,Freetown,2025-10-27,23,24.2,94,1014.2,9.2,129,2.7,100,,23.3,Pluie modérée
Togo,Lomé,2025-10-20,0,25.3,91,1013.6,7.8,218,0.0,100,,23.6,Couvert
Togo,Lomé,2025-10-20,1,25.4,90,1012.8,7.7,210,0.0,99,,23.6,Couvert
Togo,Lomé,2025-10-20,2,25.1,91,1012.1,8.0,220,0.0,100,,23.5,Couvert
Togo,Lomé,2025-10-20,3,25.0,92,1011.9,9.7,223,0.0,100,,23.5,Couvert
Togo,Lomé,2025-10-20,4,24.9,92,1011.6,10.6,231,0.0,100,,23.4,Couvert
Togo,Lomé,2025-10-20,5,24.9,91,1011.9,10.5,229,0.0,100,,23.3,Couvert
Togo,Lomé,2025-10-20,6,25.2,90,1012.9,11.1,234,0.1,100,,23.5,Bruine légère
Togo,Lomé,2025-10-20,7,25.6,89,1013.7,10.3,239,0.1,98,,23.7,Bruine légère
Togo,Lomé,2025-10-20,8,27.0,81,1014.3,12.5,231,0.0,100,,23.4,Couvert
Togo,Lomé,2025-10-20,9,28.1,74,1014.4,11.6,216,0.1,100,,23.0,Bruine légère
Togo,Lomé,2025-10-20,10,28.5,72,1014.3,12.3,202,0.1,100,,22.9,Bruine légère
Togo,Lomé,2025-10-20,11,29.3,68,1013.3,12.4,199,0.1,100,,22.9,Bruine légère
Togo,Lomé,2025-10-20,12,30.2,65,1012.3,13.2,186,0.1,100,,22.8,Bruine légère
Togo,Lomé,2025-10-20,13,30.8,62,1011.2,12.8,189,0.0,96,,22.6,Couvert
Togo,Lomé,2025-10-20,14,30.6,63,1010.6,13.1,180,0.0,98,,22.6,Couvert
Togo,Lomé,2025-10-20,15,29.9,65,1010.1,14.5,169,0.0,72,,22.7,Partiellement nuageux
Togo,Lomé,2025-10-20,16,29.3,67,1010.0,13.3,171,0.0,9,,22.5,Ciel clair
Togo,Lomé,2025-10-20,17,28.6,69,1010.4,12.8,169,0.0,34,,22.5,Principalement clair
Togo,Lomé,2025-10-20,18,27.8,74,1010.9,11.8,173,0.0,65,,22.8,Partiellement nuageux
Togo,Lomé,2025-10-20,19,27.5,76,1011.8,9.5,179,0.0,51,,23.0,Partiellement nuageux
Togo,Lomé,2025-10-20,20,27.1,80,1013.0,8.8,189,0.0,31,,23.4,Principalement clair
Togo,Lomé,2025-10-20,21,26.9,82,1013.4,7.5,191,0.0,28,,23.6,Principalement clair
Togo,Lomé,2025-10-20,22,26.7,83,1013.4,6.7,196,0.0,33,,23.6,Principalement clair
Togo,Lomé,2025-10-20,23,26.4,85,1013.2,6.4,209,0.0,54,,23.6,Partiellement nuageux
Togo,Lomé,2025-10-21,0,25.9,87,1012.5,6.1,246,0.0,9,,23.6,Ciel clair
Togo,Lomé,2025-10-21,1,25.6,89,1011.8,7.1,264,0.0,16,,23.7,Ciel clair
Togo,Lomé,2025-10-21,2,25.1,92,1010.9,6.8,273,0.0,9,,23.7,Ciel clair
Togo,Lomé,2025-10-21,3,24.6,94,1010.4,6.7,289,0.0,3,,23.6,Ciel clair
Togo,Lomé,2025-10-21,4,24.1,96,1010.3,7.4,292,0.0,0,,23.4,Ciel clair
Togo,Lomé,2025-10-21,5,23.7,97,1010.5,7.3,300,0.0,0,,23.2,Ciel clair
Togo,Lomé,2025-10-21,6,24.2,98,1011.2,5.0,300,0.0,14,,23.9,Ciel clair
Togo,Lomé,2025-10-21,7,25.9,91,1012.1,4.2,282,0.0,2,,24.2,Ciel clair
Togo,Lomé,2025-10-21,8,28.2,76,1012.8,4.7,254,0.0,0,,23.6,Ciel clair
Togo,Lomé,2025-10-21,9,30.3,63,1012.9,2.8,235,0.0,12,,22.5,Ciel clair
Togo,Lomé,2025-10-21,10,31.7,56,1012.4,3.1,159,0.0,17,,21.7,Ciel clair
Togo,Lomé,2025-10-21,11,32.1,54,1011.6,8.7,148,0.1,26,,21.6,Bruine légère
Togo,Lomé,2025-10-21,12,30.8,61,1011.3,11.7,167,0.3,26,,22.5,Bruine légère
Togo,Lomé,2025-10-21,13,31.1,61,1010.5,11.9,170,0.1,23,,22.8,Bruine légère
Togo,Lomé,2025-10-21,14,30.9,63,1009.8,12.5,174,0.1,24,,23.1,Bruine légère
Togo,Lomé,2025-10-21,15,30.6,63,1009.4,12.4,180,0.0,50,,22.8,Partiellement nuageux
Togo,Lomé,2025-10-21,16,29.4,69,1009.6,15.4,186,0.0,28,,23.2,Principalement clair
Togo,Lomé,2025-10-21,17,28.1,75,1010.0,14.6,189,0.0,8,,23.3,Ciel clair
Togo,Lomé,2025-10-21,18,27.5,80,1010.7,14.2,192,0.0,18,,23.7,Ciel clair
Togo,Lomé,2025-10-21,19,27.4,81,1011.3,13.8,196,0.0,9,,23.7,Ciel clair
Togo,Lomé,2025-10-21,20,27.2,81,1012.3,12.8,202,0.0,2,,23.7,Ciel clair
Togo,Lomé,2025-10-21,21,26.9,83,1013.0,12.3,210,0.0,3,,23.8,Ciel clair
Togo,Lomé,2025-10-21,22,26.6,85,1013.0,12.6,217,0.0,5,,23.9,Ciel clair
Togo,Lomé,2025-10-21,23,26.4,86,1012.9,12.4,219,0.0,5,,23.9,Ciel clair
Togo,Lomé,2025-10-22,0,26.1,90,1012.8,11.8,227,0.0,12,,24.2,Ciel clair
Togo,Lomé,2025-10-22,1,26.0,89,1012.1,11.4,232,0.0,13,,24.1,Ciel clair
Togo,Lomé,2025-10-22,2,25.8,89,1011.6,11.2,240,0.0,16,,23.9,Ciel clair
Togo,Lomé,2025-10-22,3,25.5,91,1011.2,11.2,248,0.0,17,,23.9,Ciel clair
Togo,Lomé,2025-10-22,4,25.1,94,1011.2,9.6,264,0.0,27,,24.0,Principalement clair
Togo,Lomé,2025-10-22,5,24.8,95,1011.4,9.0,268,0.0,20,,24.0,Principalement clair
Togo,Lomé,2025-10-22,6,25.2,94,1012.3,8.7,243,0.0,41,,24.2,Principalement clair
Togo,Lomé,2025-10-22,7,26.4,87,1013.0,10.3,248,0.0,24,,24.0,Principalement clair
Togo,Lomé,2025-10-22,8,28.3,74,1013.6,11.9,229,0.1,24,,23.3,Bruine légère
Togo,Lomé,2025-10-22,9,29.7,67,1014.0,13.2,220,0.0,20,,23.0,Principalement clair
Togo,Lomé,2025-10-22,10,30.8,63,1013.7,12.7,213,0.0,20,,22.8,Principalement clair
Togo,Lomé,2025-10-22,11,31.5,60,1012.9,13.6,204,0.0,15,,22.7,Ciel clair
Togo,Lomé,2025-10-22,12,31.7,60,1011.9,14.4,195,0.0,27,,23.0,Principalement clair
Togo,Lomé,2025-10-22,13,30.3,66,1011.3,14.3,195,0.0,41,,23.2,Principalement clair
Togo,Lomé,2025-10-22,14,30.2,66,1010.5,16.1,198,0.1,21,,23.2,Bruine légère
Togo,Lomé,2025-10-22,15,29.8,67,1010.2,16.4,199,0.5,20,,23.1,Bruine modérée
Togo,Lomé,2025-10-22,16,29.1,71,1010.0,16.3,202,0.0,34,,23.2,Principalement clair
Togo,Lomé,2025-10-22,17,27.9,77,1010.2,16.3,208,0.0,89,,23.6,Couvert
Togo,Lomé,2025-10-22,18,27.6,79,1010.8,14.6,207,0.0,69,,23.7,Partiellement nuageux
Togo,Lomé,2025-10-22,19,27.6,79,1012.0,13.7,212,0.0,15,,23.7,Ciel clair
Togo,Lomé,2025-10-22,20,27.3,81,1012.8,12.5,220,0.0,20,,23.7,Principalement clair
Togo,Lomé,2025-10-22,21,27.1,82,1013.6,11.6,229,0.0,13,,23.8,Ciel clair
Togo,Lomé,2025-10-22,22,26.8,83,1013.8,10.2,229,0.0,98,,23.7,Couvert
Togo,Lomé,2025-10-22,23,26.6,84,1013.8,10.5,231,0.0,60,,23.6,Partiellement nuageux
